,ds,y
2917,1989-01-01,14.3
2918,1989-01-02,17.4
2919,1989-01-03,18.5
2920,1989-01-04,16.8
2921,1989-01-05,11.5
2922,1989-01-06,9.5
2923,1989-01-07,12.2
2924,1989-01-08,15.7
2925,1989-01-09,16.3
2926,1989-01-10,13.6
2927,1989-01-11,12.6
2928,1989-01-12,13.8
2929,1989-01-13,12.1
2930,1989-01-14,13.4
2931,1989-01-15,17.3
2932,1989-01-16,19.4
2933,1989-01-17,16.6
2934,1989-01-18,13.9
2935,1989-01-19,13.1
2936,1989-01-20,16.0
2937,1989-01-21,14.5
2938,1989-01-22,15.0
2939,1989-01-23,12.6
2940,1989-01-24,12.5
2941,1989-01-25,15.2
2942,1989-01-26,16.2
2943,1989-01-27,16.5
2944,1989-01-28,20.1
2945,1989-01-29,20.6
2946,1989-01-30,16.9
2947,1989-01-31,16.5
2948,1989-02-01,16.1
2949,1989-02-02,14.4
2950,1989-02-03,16.3
2951,1989-02-04,15.7
2952,1989-02-05,14.2
2953,1989-02-06,13.2
2954,1989-02-07,16.8
2955,1989-02-08,18.5
2956,1989-02-09,16.7
2957,1989-02-10,15.3
2958,1989-02-11,15.9
2959,1989-02-12,15.2
2960,1989-02-13,17.5
2961,1989-02-14,18.3
2962,1989-02-15,19.4
2963,1989-02-16,19.4
2964,1989-02-17,19.5
2965,1989-02-18,20.5
2966,1989-02-19,15.7
2967,1989-02-20,15.0
2968,1989-02-21,16.1
2969,1989-02-22,14.3
2970,1989-02-23,13.0
2971,1989-02-24,16.2
2972,1989-02-25,17.7
2973,1989-02-26,13.2
2974,1989-02-27,15.8
2975,1989-02-28,18.5
2976,1989-03-01,20.4
2977,1989-03-02,22.0
2978,1989-03-03,19.7
2979,1989-03-04,19.6
2980,1989-03-05,20.3
2981,1989-03-06,18.3
2982,1989-03-07,18.9
2983,1989-03-08,20.3
2984,1989-03-09,21.4
2985,1989-03-10,18.3
2986,1989-03-11,17.8
2987,1989-03-12,17.7
2988,1989-03-13,12.8
2989,1989-03-14,15.1
2990,1989-03-15,15.0
2991,1989-03-16,14.8
2992,1989-03-17,12.0
2993,1989-03-18,12.5
2994,1989-03-19,15.0
2995,1989-03-20,17.1
